,user_id,question_id,new_value,created_at,category1,category2,actual_Value,error
0,3,206,0.45,2014-05-08 18:10:07.193533,Energy,Chemistry,1.0,0.55
1,3,761,0.3479923,2014-08-14 09:27:30.321825,Business of Science,Chemistry,0.0,0.3479923
0,4,9,0.6,2013-12-03 00:04:08.140115,Energy,Engineered Technologies,1.0,0.4
1,4,78,0.7599572,2013-12-14 14:17:17.476766,Space Sciences,Engineered Technologies,1.0,0.2400428
2,4,103,0.15215035,2013-12-17 17:26:05.850837,Social Sciences,,0.0,0.15215035
3,4,155,0.693099,2014-02-28 09:08:38.641896,Business of Science,Social Sciences,1.0,0.306901
4,4,183,0.23499997,2014-03-19 16:59:11.635750,Physics,,0.0,0.23499997
5,4,429,0.6122532,2014-04-01 10:17:46.499850,Space Sciences,,1.0,0.38774679999999995
6,4,374,0.7467973,2014-04-04 01:03:49.053140,Global Change,,0.0,0.7467973
7,4,444,0.2774315,2014-05-07 00:03:00.453109,Business of Science,Engineered Technologies,0.0,0.2774315
8,4,529,0.59999996,2014-05-20 14:47:46.245699,IEEE Spectrum,,0.0,0.59999996
9,4,630,0.1,2014-05-22 12:05:16.985803,Business of Science,,0.0,0.1
10,4,670,0.2891581,2014-06-04 16:18:28.582304,Engineered Technologies,Space Sciences,0.0,0.2891581
11,4,341,0.5100001,2014-06-18 23:02:32.614815,Business of Science,,0.0,0.5100001
12,4,338,0.6376007,2014-06-18 23:02:52.383807,Business of Science,,0.0,0.6376007
0,6,78,0.9535837,2013-12-12 15:45:18.468120,Space Sciences,Engineered Technologies,1.0,0.046416299999999966
1,6,77,0.8899999,2013-12-13 07:34:55.584741,Space Sciences,Transportation,1.0,0.11000010000000005
2,6,606,0.31052628,2014-05-15 16:54:40.745781,Biology & Medicine,,0.0,0.31052628
3,6,575,0.45789498,2014-05-15 17:45:13.065718,Biology & Medicine,,0.0,0.45789498
4,6,602,0.83684206,2014-05-15 17:47:21.321312,Biology & Medicine,,0.0,0.83684206
5,6,574,0.836842,2014-05-15 17:47:56.425155,Biology & Medicine,,0.0,0.836842
6,6,572,0.27368426,2014-05-15 21:21:49.714947,Biology & Medicine,,0.0,0.27368426
7,6,569,0.41578966,2014-05-15 21:23:50.574943,Biology & Medicine,,0.0,0.41578966
8,6,571,0.78436816,2014-05-15 21:25:00.014022,Biology & Medicine,,0.0,0.78436816
9,6,659,0.22999999,2014-09-23 15:51:10.436316,Biology & Medicine,Business of Science,0.0,0.22999999
10,6,839,0.98333335,2015-01-29 10:07:57.025480,Biology & Medicine,,0.0,0.98333335
11,6,403,0.185,2015-02-02 21:37:03.017513,Energy,,1.0,0.815
0,7,126,0.775,2013-12-28 11:04:49.955589,Physics,,1.0,0.22499999999999998
1,7,395,0.6,2014-05-15 16:12:22.145487,Biology & Medicine,,1.0,0.4
2,7,573,0.5736833,2014-05-16 20:22:18.237527,Biology & Medicine,,0.0,0.5736833
3,7,595,0.15263166,2014-05-16 22:34:34.781259,Biology & Medicine,,0.0,0.15263166
4,7,597,0.15263166,2014-05-16 22:34:59.681758,Biology & Medicine,,0.0,0.15263166
5,7,656,0.69404954,2014-06-06 11:08:59.126811,Biology & Medicine,Engineered Technologies,1.0,0.30595046000000004
6,7,464,0.0001,2014-06-06 11:23:11.001974,Engineered Technologies,,0.0,0.0001
7,7,588,0.74,2014-06-17 22:03:32.761753,Energy,,0.0,0.74
8,7,185,0.10000001,2014-06-22 18:02:30.829977,Engineered Technologies,,0.0,0.10000001
9,7,434,0.030000003,2014-06-22 18:05:41.263555,Physics,,0.0,0.030000003
10,7,128,0.59999996,2014-06-22 18:07:13.527564,Physics,,0.0,0.59999996
11,7,375,0.5500001,2014-10-14 10:44:41.965969,Global Change,,1.0,0.4499999
12,7,418,0.059999995,2014-11-05 20:35:59.988154,Business of Science,,0.0,0.059999995
13,7,1022,0.42,2014-11-06 09:10:08.106154,Biology & Medicine,,0.0,0.42
14,7,358,0.04,2014-11-13 16:05:16.265166,Energy,,0.0,0.04
15,7,1037,0.5,2014-12-01 13:32:16.205980,Biology & Medicine,,0.0,0.5
16,7,1117,0.22000003,2015-03-18 15:20:48.562046,Information Systems,,0.0,0.22000003
0,8,77,0.967,2013-12-12 15:44:24.322727,Space Sciences,Transportation,1.0,0.03300000000000003
1,8,78,0.25,2013-12-12 15:46:20.829364,Space Sciences,Engineered Technologies,1.0,0.75
2,8,19,0.7773,2013-12-27 08:12:09.000330,Global Change,,1.0,0.2227
3,8,473,0.6742879,2014-05-03 17:05:14.228578,Biology & Medicine,,1.0,0.32571209999999995
4,8,434,0.07965678,2014-05-07 08:01:59.125475,Physics,,0.0,0.07965678
5,8,569,0.0,2014-05-09 11:12:18.259739,Biology & Medicine,,0.0,0.0
6,8,570,0.0,2014-05-09 11:12:18.519967,Biology & Medicine,,0.0,0.0
7,8,571,0.0,2014-05-09 11:12:18.779839,Biology & Medicine,,0.0,0.0
8,8,572,0.0,2014-05-09 11:12:19.035878,Biology & Medicine,,0.0,0.0
9,8,573,0.0,2014-05-09 11:12:19.295848,Biology & Medicine,,0.0,0.0
10,8,574,0.0,2014-05-09 11:12:19.547773,Biology & Medicine,,0.0,0.0
11,8,575,0.0,2014-05-09 11:12:19.807831,Biology & Medicine,,0.0,0.0
12,8,591,0.0,2014-05-09 11:12:20.067715,Biology & Medicine,,0.0,0.0
13,8,592,0.0,2014-05-09 11:12:20.327836,Biology & Medicine,,0.0,0.0
14,8,594,0.0,2014-05-09 11:12:20.575861,Biology & Medicine,,0.0,0.0
15,8,595,0.0,2014-05-09 11:12:20.827856,Biology & Medicine,,0.0,0.0
16,8,597,0.0,2014-05-09 11:12:21.075845,Biology & Medicine,,0.0,0.0
17,8,599,0.0,2014-05-09 11:12:21.323857,Biology & Medicine,,0.0,0.0
18,8,600,0.0,2014-05-09 11:12:21.583745,Biology & Medicine,,0.0,0.0
19,8,601,0.0,2014-05-09 11:12:21.835859,Biology & Medicine,,0.0,0.0
20,8,602,0.0,2014-05-09 11:12:22.087757,Biology & Medicine,,0.0,0.0
21,8,603,0.0,2014-05-09 11:12:22.335753,Biology & Medicine,,0.0,0.0
22,8,604,0.0,2014-05-09 11:12:22.595740,Biology & Medicine,,0.0,0.0
23,8,605,0.0,2014-05-09 11:12:22.839856,Biology & Medicine,,0.0,0.0
24,8,606,0.0,2014-05-09 11:12:23.094360,Biology & Medicine,,0.0,0.0
25,8,374,0.3000001,2014-05-30 09:24:43.754028,Global Change,,0.0,0.3000001
26,8,748,0.46000004,2014-07-10 13:44:16.338329,Information Systems,,1.0,0.5399999600000001
27,8,781,0.045454547,2014-07-21 13:50:44.666360,Engineered Technologies,,0.0,0.045454547
28,8,782,0.045454547,2014-07-21 15:51:13.846186,Engineered Technologies,,0.0,0.045454547
29,8,783,0.025,2014-07-21 15:52:40.130292,Engineered Technologies,,0.0,0.025
30,8,855,0.45000002,2014-08-27 21:53:04.578360,Global Change,,0.0,0.45000002
31,8,649,0.90000004,2014-11-12 00:16:38.807513,Business of Science,Information Systems,1.0,0.09999996
0,9,464,0.1,2014-05-01 14:41:04.074122,Engineered Technologies,,0.0,0.1
0,13,78,0.86,2013-12-04 22:59:29.444036,Space Sciences,Engineered Technologies,1.0,0.14
1,13,77,0.90999997,2013-12-04 22:59:59.820414,Space Sciences,Transportation,1.0,0.09000003000000001
2,13,630,0.48689854,2014-05-21 16:11:14.649673,Business of Science,,0.0,0.48689854
3,13,536,0.1343503,2014-05-21 16:14:50.538565,Information Systems,,0.0,0.1343503
4,13,702,0.08,2014-09-10 15:07:51.784372,Information Systems,Business of Science,0.0,0.08
5,13,341,0.28259033,2015-01-15 16:15:44.402838,Business of Science,,0.0,0.28259033
0,14,102,0.38723117,2013-12-06 03:32:04.886878,Social Sciences,,0.0,0.38723117
1,14,127,0.2633583,2013-12-26 11:11:00.368477,Space Sciences,,0.0,0.2633583
2,14,126,0.775,2013-12-26 11:11:29.583983,Physics,,1.0,0.22499999999999998
3,14,303,0.33530712,2014-02-25 22:26:29.954104,Global Change,,0.0,0.33530712
4,14,61,0.335298,2014-02-25 22:26:41.965669,Global Change,,0.0,0.335298
5,14,306,0.27293628,2014-02-25 22:27:38.634783,Global Change,,0.0,0.27293628
6,14,207,0.3693308,2014-05-27 23:36:42.282315,Biology & Medicine,,1.0,0.6306692
